#,"Date (UTC)","Name (optional)","Unique Code (optional)",Country,Vote(s)
1,"2025-09-19 16:36:33",-,-,us,Symbol
2,"2025-09-19 16:36:35",-,-,us,Bar
3,"2025-09-19 16:36:52",-,-,us,Symbol
4,"2025-09-19 16:37:46",-,-,us,Scatter
5,"2025-09-19 16:38:35",-,-,us,Bar
6,"2025-09-19 16:38:39",-,-,us,Symbol
7,"2025-09-19 16:38:54",-,-,us,Bar
8,"2025-09-19 16:38:56",-,-,us,Bar
9,"2025-09-19 16:38:58",-,-,us,Bar
10,"2025-09-19 16:38:58",-,-,us,Bar
11,"2025-09-19 16:39:01",-,-,us,Bar
12,"2025-09-19 16:39:03",-,-,us,Symbol
13,"2025-09-19 16:39:03",-,-,us,Bar
14,"2025-09-19 16:39:05",-,-,us,Bar
15,"2025-09-19 16:39:05",-,-,us,Bar
16,"2025-09-19 16:39:24",-,-,us,Bar
17,"2025-09-19 16:39:26",-,-,us,Bar
18,"2025-09-19 16:39:26",-,-,us,Bar
19,"2025-09-19 16:39:35",-,-,us,Bar
20,"2025-09-19 16:39:40",-,-,us,Bar
21,"2025-09-19 16:39:45",-,-,us,Bar
22,"2025-09-19 16:39:47",-,-,us,Bar
23,"2025-09-19 16:39:53",-,-,us,Bar
24,"2025-09-19 16:39:54",-,-,us,Bar
25,"2025-09-19 16:40:06",-,-,us,Bar
26,"2025-09-19 16:40:32",-,-,us,Bar
