#,"Date (UTC)","Name (optional)","Unique Code (optional)",Country,Vote(s)
1,"2025-09-19 16:37:26",-,-,us,Line
2,"2025-09-19 16:39:05",-,-,us,Line
3,"2025-09-19 16:40:10",-,-,us,Matrix
4,"2025-09-19 16:40:41",-,-,us,Scatter
5,"2025-09-19 16:40:52",-,-,us,Scatter
6,"2025-09-19 16:40:52",-,-,us,Scatter
7,"2025-09-19 16:41:25",-,-,us,Scatter
8,"2025-09-19 16:41:25",-,-,us,Scatter
9,"2025-09-19 16:41:28",-,-,us,Scatter
10,"2025-09-19 16:41:30",-,-,us,Scatter
11,"2025-09-19 16:41:32",-,-,us,Scatter
12,"2025-09-19 16:41:32",-,-,us,Scatter
13,"2025-09-19 16:41:32",-,-,us,Scatter
14,"2025-09-19 16:41:34",-,-,us,Line
15,"2025-09-19 16:41:34",-,-,us,Scatter
16,"2025-09-19 16:41:39",-,-,us,Scatter
17,"2025-09-19 16:41:47",-,-,us,Line
18,"2025-09-19 16:41:49",-,-,us,Bar
19,"2025-09-19 16:41:51",-,-,us,Scatter
20,"2025-09-19 16:41:53",-,-,us,Scatter
21,"2025-09-19 16:41:58",-,-,us,Scatter
22,"2025-09-19 16:42:00",-,-,us,Scatter
23,"2025-09-19 16:42:10",-,-,us,Line
24,"2025-09-19 16:42:19",-,-,us,Scatter
25,"2025-09-19 16:46:17",-,-,us,Scatter
