#,"Date (UTC)","Name (optional)","Unique Code (optional)",Country,Vote(s)
1,"2025-09-19 16:36:30",-,-,us,Scatter
2,"2025-09-19 16:38:37",-,-,us,Bar
3,"2025-09-19 16:38:52",-,-,us,Bar
4,"2025-09-19 16:40:17",-,-,us,Bar
5,"2025-09-19 16:40:19",-,-,us,Bar
6,"2025-09-19 16:40:27",-,-,us,Bar
7,"2025-09-19 16:40:29",-,-,us,Bar
8,"2025-09-19 16:40:31",-,-,us,Scatter
9,"2025-09-19 16:40:36",-,-,us,Bar
10,"2025-09-19 16:40:38",-,-,us,Bar
11,"2025-09-19 16:40:39",-,-,us,Matrix
12,"2025-09-19 16:40:45",-,-,us,Bar
13,"2025-09-19 16:40:45",-,-,us,Matrix
14,"2025-09-19 16:40:45",-,-,us,Bar
15,"2025-09-19 16:40:50",-,-,us,Bar
16,"2025-09-19 16:40:50",-,-,us,Bar
17,"2025-09-19 16:40:52",-,-,us,Bar
18,"2025-09-19 16:40:57",-,-,us,Bar
19,"2025-09-19 16:41:00",-,-,us,Bar
20,"2025-09-19 16:41:00",-,-,us,Bar
21,"2025-09-19 16:41:00",-,-,us,Bar
22,"2025-09-19 16:41:13",-,-,us,Bar
23,"2025-09-19 16:41:55",-,-,us,Bar
24,"2025-09-19 16:41:56",-,-,us,Bar
